GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
19107,Keokuk,19,Iowa,1500056811,6.4,0,0.0,0,0,0.0,733.0,1500.056811
39155,Trumbull,39,Ohio,1599521858,9.33,0,0.0,0,2,3.2,3.2,1599.521858
48463,Uvalde,48,Texas,4019458733,6.67,0,0.0,0,2,303.5,404.8,4019.458733
48469,Victoria,48,Texas,2284593984,6.67,0,0.0,0,0,0.0,196.3,2284.593984
08025,Crowley,08,Colorado,2039427879,8.83,0,0.0,0,1,2.0,5.5,2039.427879
08027,Custer,08,Colorado,1913031985,8.83,0,0.0,0,0,0.0,1.8,1913.031985
08005,Arapahoe,08,Colorado,2066509941,8.83,9,509561.0,1,13,145.7,302.9,2066.509941
08043,Fremont,08,Colorado,3972613660,8.83,0,0.0,0,1,1.8,1.8,3972.61366
48261,Kenedy,48,Texas,3777657843,6.67,0,0.0,0,5,1075.4,1506.3999999999999,3777.657843
48433,Stonewall,48,Texas,2373238700,6.67,0,0.0,0,0,0.0,280.0,2373.2387
48227,Howard,48,Texas,2333039148,6.67,0,0.0,0,6,487.5,1152.2,2333.039148
40001,Adair,40,Oklahoma,1486345557,5.96,0,0.0,0,0,0.0,26.9,1486.345557
36039,Greene,36,New York,1676140498,10.44,0,0.0,0,7,21.7,476.00000000000006,1676.140498
05047,Franklin,05,Arkansas,1577218110,6.43,0,0.0,0,3,26.0,54.8,1577.21811
36041,Hamilton,36,New York,4447989312,10.44,0,0.0,0,0,0.0,1.9,4447.989312
36113,Warren,36,New York,2246093482,10.44,0,0.0,0,7,27.1,157.0,2246.093482
36057,Montgomery,36,New York,1044052635,10.44,0,0.0,0,12,167.9,451.29999999999995,1044.052635
36093,Schenectady,36,New York,530089712,10.44,0,0.0,0,17,73.0,627.5999999999999,530.089712
51137,Orange,51,Virginia,881929772,9.35,0,0.0,0,1,62.5,750.1,881.929772
40091,McIntosh,40,Oklahoma,1601338581,5.96,0,0.0,0,1,30.0,55.0,1601.338581
37075,Graham,37,North Carolina,756194687,7.91,0,0.0,0,2,50.0,398.3,756.194687
01131,Wilcox,01,Alabama,2299540558,7.8,0,0.0,0,1,33.7,33.7,2299.540558
01107,Pickens,01,Alabama,2282835044,7.8,0,0.0,0,0,0.0,0.0,2282.835044
54061,Monongalia,54,West Virginia,932633985,8.07,0,0.0,0,2,31.7,115.6,932.633985
29063,DeKalb,29,Missouri,1091312448,7.85,0,0.0,0,2,368.9,476.0,1091.312448
54085,Ritchie,54,West Virginia,1170648850,8.07,0,0.0,0,0,0.0,22.0,1170.64885
31061,Franklin,31,Nebraska,1491355862,7.35,0,0.0,0,1,2.8,343.2,1491.355862
12007,Bradford,12,Florida,761368539,8.79,0,0.0,0,0,0.0,1067.8,761.368539
48021,Bastrop,48,Texas,2300500051,6.67,0,0.0,0,0,0.0,180.3,2300.500051
53051,Pend Oreille,53,Washington,3626617235,6.92,0,0.0,0,2,203.0,36.5,3626.617235
13019,Berrien,13,Georgia,1174239570,7.53,0,0.0,0,0,0.0,80.7,1174.23957
28067,Jones,28,Mississippi,1799639019,7.47,0,0.0,0,0,0.0,232.5,1799.639019
51023,Botetourt,51,Virginia,1401898974,9.35,0,0.0,0,0,0.0,10.7,1401.898974
51067,Franklin,51,Virginia,1788671765,9.35,0,0.0,0,0,0.0,248.6,1788.671765
32029,Storey,32,Nevada,683238145,7.32,4,1316320.0,1,3,3.8,133.3,683.238145
29139,Montgomery,29,Missouri,1385765320,7.85,0,0.0,0,1,5.7,344.7,1385.76532
13229,Pierce,13,Georgia,881777233,7.53,0,0.0,0,1,1.9,89.39999999999999,881.777233
37127,Nash,37,North Carolina,1399742907,7.91,0,0.0,0,31,299.4,1003.8,1399.742907
47051,Franklin,47,Tennessee,1436141691,6.24,0,0.0,0,1,45.0,222.4,1436.141691
18035,Delaware,18,Indiana,1015558818,8.77,0,0.0,0,0,0.0,1355.3000000000002,1015.558818
20159,Rice,20,Kansas,1880936103,7.85,0,0.0,0,0,0.0,3.0,1880.936103
38049,McHenry,38,North Dakota,4853487958,7.37,0,0.0,0,2,111.9,111.9,4853.487958
20103,Leavenworth,20,Kansas,1200218360,7.85,0,0.0,0,0,0.0,13.6,1200.21836
13079,Crawford,13,Georgia,841524044,7.53,0,0.0,0,0,0.0,822.5999999999999,841.524044
20141,Osborne,20,Kansas,2311604929,7.85,0,0.0,0,0,0.0,0.0,2311.604929
20163,Rooks,20,Kansas,2306454192,7.85,0,0.0,0,0,0.0,200.5,2306.454192
26087,Lapeer,26,Michigan,1675677868,8.68,0,0.0,0,2,48.0,119.9,1675.677868
38041,Hettinger,38,North Dakota,2932485807,7.37,0,0.0,0,1,150.0,348.0,2932.485807
18179,Wells,18,Indiana,953341278,8.77,0,0.0,0,0,0.0,235.8,953.341278
19087,Henry,19,Iowa,1124800190,6.4,0,0.0,0,1,1.5,251.5,1124.80019
22091,St. Helena,22,Louisiana,1058078903,5.96,0,0.0,0,0,0.0,100.0,1058.078903
18097,Marion,18,Indiana,1025609006,8.77,0,0.0,0,18,92.2,119.5,1025.609006
18159,Tipton,18,Indiana,674797599,8.77,0,0.0,0,1,5.3,466.0,674.797599
17141,Ogle,17,Illinois,1964903749,10.1,0,0.0,0,5,8.3,657.1,1964.903749
20161,Riley,20,Kansas,1579010806,7.85,0,0.0,0,1,1.3,3.3,1579.010806
20089,Jewell,20,Kansas,2356813569,7.85,0,0.0,0,0,0.0,2.0,2356.813569
20143,Ottawa,20,Kansas,1866683176,7.85,0,0.0,0,0,0.0,106.0,1866.683176
20179,Sheridan,20,Kansas,2320518305,7.85,0,0.0,0,0,0.0,2.7,2320.518305
13193,Macon,13,Georgia,1037709938,7.53,0,0.0,0,1,80.0,567.7,1037.709938
29015,Benton,29,Missouri,1823437753,7.85,0,0.0,0,1,26.9,26.9,1823.437753
13249,Schley,13,Georgia,432291202,7.53,0,0.0,0,0,0.0,676.6,432.291202
22049,Jackson,22,Louisiana,1474681465,5.96,0,0.0,0,0,0.0,0.0,1474.681465
51720,Norton,51,Virginia,19366553,9.35,0,0.0,0,0,0.0,32.7,19.366553
29067,Douglas,29,Missouri,2107274104,7.85,0,0.0,0,0,0.0,0.0,2107.274104
51710,Norfolk,51,Virginia,137981432,9.35,0,0.0,0,1,0.9,812.9,137.981432
08001,Adams,08,Colorado,3021842651,8.83,1,86059.0,1,25,129.9,346.9,3021.842651
51740,Portsmouth,51,Virginia,86248205,9.35,0,0.0,0,1,1.0,836.6999999999999,86.248205
12023,Columbia,12,Florida,2065197086,8.79,0,0.0,0,4,298.8,1045.4,2065.197086
54019,Fayette,54,West Virginia,1713426761,8.07,0,0.0,0,2,25.9,131.7,1713.426761
28099,Neshoba,28,Mississippi,1476641121,7.47,0,0.0,0,0,0.0,1.5,1476.641121
12053,Hernando,12,Florida,1224975155,8.79,0,0.0,0,0,0.0,124.6,1224.975155
53069,Wahkiakum,53,Washington,680980771,6.92,0,0.0,0,0,0.0,0.0,680.980771
40119,Payne,40,Oklahoma,1773885850,5.96,0,0.0,0,0,0.0,0.0,1773.88585
27139,Scott,27,Minnesota,922320603,9.17,0,0.0,0,7,10.1,203.79999999999998,922.320603
20145,Pawnee,20,Kansas,1953531640,7.85,0,0.0,0,0,0.0,50.7,1953.53164
19155,Pottawattamie,19,Iowa,2463783967,6.4,20,5917157.0,1,1,165.2,170.2,2463.783967
27089,Marshall,27,Minnesota,4597384205,9.17,0,0.0,0,0,0.0,0.3,4597.384205
47131,Obion,47,Tennessee,1411149165,6.24,0,0.0,0,1,100.0,100.0,1411.149165
13227,Pickens,13,Georgia,601031054,7.53,0,0.0,0,0,0.0,262.3,601.031054
18095,Madison,18,Indiana,1170470191,8.77,0,0.0,0,9,242.4,616.1999999999999,1170.470191
19141,O'Brien,19,Iowa,1484153956,6.4,0,0.0,0,2,78.3,1165.3999999999999,1484.153956
31143,Polk,31,Nebraska,1136569019,7.35,0,0.0,0,2,3.5,23.2,1136.569019
48035,Bosque,48,Texas,2545883877,6.67,0,0.0,0,3,81.4,273.2,2545.883877
51167,Russell,51,Virginia,1226421378,9.35,0,0.0,0,0,0.0,41.5,1226.421378
35028,Los Alamos,35,New Mexico,282626748,5.13,0,0.0,0,1,1.0,19.2,282.626748
20047,Edwards,20,Kansas,1610699241,7.85,0,0.0,0,0,0.0,774.5,1610.699241
06075,San Francisco,06,California,120951669,19.86,4,178784.0,1,1,4.5,79.6,120.951669
20075,Hamilton,20,Kansas,2580958332,7.85,0,0.0,0,0,0.0,0.0,2580.958332
28003,Alcorn,28,Mississippi,1036110409,7.47,0,0.0,0,0,0.0,95.6,1036.110409
47115,Marion,47,Tennessee,1290472798,6.24,0,0.0,0,2,455.79999999999995,505.49999999999994,1290.472798
05095,Monroe,05,Arkansas,1573316559,6.43,0,0.0,0,0,0.0,182.0,1573.316559
17039,De Witt,17,Illinois,1029678323,10.1,0,0.0,0,1,200.5,1939.7,1029.678323
21085,Grayson,21,Kentucky,1293792164,6.98,0,0.0,0,0,0.0,0.0,1293.792164
29205,Shelby,29,Missouri,1297230219,7.85,0,0.0,0,0,0.0,29.8,1297.230219
48347,Nacogdoches,48,Texas,2450966942,6.67,0,0.0,0,0,0.0,0.0,2450.966942
29181,Ripley,29,Missouri,1630438188,7.85,0,0.0,0,0,0.0,1.0,1630.438188
18147,Spencer,18,Indiana,1027934787,8.77,0,0.0,0,2,51.5,91.1,1027.934787
20173,Sedgwick,20,Kansas,2582220576,7.85,0,0.0,0,2,2.0,4.0,2582.220576
28005,Amite,28,Mississippi,1890950868,7.47,0,0.0,0,0,0.0,0.0,1890.950868
28033,DeSoto,28,Mississippi,1233730201,7.47,1,812955.0,1,1,100.0,303.40000000000003,1233.730201
28085,Lincoln,28,Mississippi,1518269754,7.47,0,0.0,0,0,0.0,0.0,1518.269754
01007,Bibb,01,Alabama,1612188713,7.8,0,0.0,0,0,0.0,46.9,1612.188713
34019,Hunterdon,34,New Jersey,1108086284,13.95,0,0.0,0,12,59.3,404.09999999999997,1108.086284
54095,Tyler,54,West Virginia,663818560,8.07,0,0.0,0,0,0.0,40.7,663.81856
18031,Decatur,18,Indiana,964946132,8.77,0,0.0,0,1,1.1,3.1,964.946132
27013,Blue Earth,27,Minnesota,1936886797,9.17,0,0.0,0,15,24.4,126.2,1936.886797
38061,Mountrail,38,North Dakota,4727150574,7.37,0,0.0,0,0,0.0,0.0,4727.150574
49007,Carbon,49,Utah,3831481453,7.89,0,0.0,0,1,80.0,120.0,3831.481453
31009,Blaine,31,Nebraska,1840709884,7.35,0,0.0,0,0,0.0,0.0,1840.709884
18087,LaGrange,18,Indiana,983239270,8.77,0,0.0,0,1,15.0,54.3,983.23927
19015,Boone,19,Iowa,1477486979,6.4,0,0.0,0,2,4.0,749.0,1477.486979
19099,Jasper,19,Iowa,1891795093,6.4,0,0.0,0,0,0.0,471.5,1891.795093
11001,District of Columbia,11,District of Columbia,158316184,,1,0.0,1,15,29.2,201.6,158.316184
17195,Whiteside,17,Illinois,1771808920,10.1,0,0.0,0,14,29.1,680.4000000000001,1771.80892
45003,Aiken,45,South Carolina,2773070081,7.62,1,3608146.0,1,1,74.9,400.0,2773.070081
51043,Clarke,51,Virginia,455729731,9.35,0,0.0,0,0,0.0,316.2,455.729731
18157,Tippecanoe,18,Indiana,1292138881,8.77,2,0.0,1,1,1.6,2754.2,1292.138881
19081,Hancock,19,Iowa,1478895051,6.4,0,0.0,0,2,248.0,1655.3999999999999,1478.895051
31101,Keith,31,Nebraska,2750729944,7.35,0,0.0,0,1,50.0,50.0,2750.729944
48171,Gillespie,48,Texas,2740731344,6.67,0,0.0,0,0,0.0,0.0,2740.731344
55015,Calumet,55,Wisconsin,824263569,8.56,1,60180.0,1,0,0.0,253.09999999999997,824.263569
29051,Cole,29,Missouri,1014104092,7.85,0,0.0,0,0,0.0,27.5,1014.104092
28155,Webster,28,Mississippi,1090793736,7.47,0,0.0,0,0,0.0,3.1,1090.793736
36037,Genesee,36,New York,1276803034,10.44,0,0.0,0,13,40.6,759.3,1276.803034
49039,Sanpete,49,Utah,4117605581,7.89,0,0.0,0,5,4.7,4.7,4117.605581
05127,Scott,05,Arkansas,2312470680,6.43,0,0.0,0,0,0.0,9.0,2312.47068
51135,Nottoway,51,Virginia,814265583,9.35,0,0.0,0,0,0.0,191.5,814.265583
13123,Gilmer,13,Georgia,1103893380,7.53,0,0.0,0,0,0.0,222.80000000000004,1103.89338
19069,Franklin,19,Iowa,1507300418,6.4,0,0.0,0,4,507.0,990.3,1507.300418
19123,Mahaska,19,Iowa,1478496994,6.4,0,0.0,0,1,168.0,515.0,1478.496994
47079,Henry,47,Tennessee,1455320362,6.24,1,85491.0,1,1,6.8,6.8,1455.320362
17115,Macon,17,Illinois,1503613057,10.1,0,0.0,0,1,278.0,1007.0,1503.613057
17151,Pope,17,Illinois,955362039,10.1,0,0.0,0,0,0.0,27.3,955.362039
17155,Putnam,17,Illinois,414649315,10.1,0,0.0,0,2,4.0,1318.3,414.649315
46043,Douglas,46,South Dakota,1118358780,8.45,0,0.0,0,0,0.0,140.0,1118.35878
40145,Wagoner,40,Oklahoma,1455356134,5.96,0,0.0,0,0,0.0,43.3,1455.356134
48069,Castro,48,Texas,2316600393,6.67,0,0.0,0,2,575.7,1169.1,2316.600393
29073,Gasconade,29,Missouri,1344216320,7.85,0,0.0,0,0,0.0,0.0,1344.21632
42065,Jefferson,42,Pennsylvania,1689810002,10.4,0,0.0,0,0,0.0,51.7,1689.810002
27105,Nobles,27,Minnesota,1852143784,9.17,0,0.0,0,10,489.9,1553.3999999999999,1852.143784
38031,Foster,38,North Dakota,1642258768,7.37,0,0.0,0,0,0.0,200.0,1642.258768
51169,Scott,51,Virginia,1387786258,9.35,0,0.0,0,0,0.0,84.5,1387.786258
38039,Griggs,38,North Dakota,1835486229,7.37,0,0.0,0,0,0.0,628.4,1835.486229
38073,Ransom,38,North Dakota,2233792872,7.37,0,0.0,0,0,0.0,0.0,2233.792872
17197,Will,17,Illinois,2164905500,10.1,0,0.0,0,15,34.4,88.4,2164.9055
21107,Hopkins,21,Kentucky,1404258118,6.98,1,442423.0,1,0,0.0,0.0,1404.258118
17041,Douglas,17,Illinois,1079110220,10.1,0,0.0,0,1,202.0,428.2,1079.11022
21157,Marshall,21,Kentucky,782500003,6.98,0,0.0,0,0,0.0,109.2,782.500003
28017,Chickasaw,28,Mississippi,1299608408,7.47,0,0.0,0,1,3.1,3.1,1299.608408
18151,Steuben,18,Indiana,799737098,8.77,0,0.0,0,0,0.0,54.400000000000006,799.737098
36033,Franklin,36,New York,4219857155,10.44,0,0.0,0,10,197.1,516.0,4219.857155
13129,Gordon,13,Georgia,923183222,7.53,0,0.0,0,2,5.4,467.40000000000003,923.183222
39047,Fayette,39,Ohio,1052469885,9.33,0,0.0,0,0,0.0,1104.4,1052.469885
18053,Grant,18,Indiana,1072484435,8.77,0,0.0,0,3,6.8,398.3,1072.484435
29059,Dallas,29,Missouri,1401057564,7.85,0,0.0,0,0,0.0,4.0,1401.057564
29057,Dade,29,Missouri,1269120978,7.85,0,0.0,0,0,0.0,203.9,1269.120978
48441,Taylor,48,Texas,2371228265,6.67,0,0.0,0,6,919.0,2363.2,2371.228265
48303,Lubbock,48,Texas,2319597736,6.67,0,0.0,0,2,6.9,933.3,2319.597736
29155,Pemiscot,29,Missouri,1275841039,7.85,0,0.0,0,0,0.0,175.0,1275.841039
48449,Titus,48,Texas,1052317453,6.67,0,0.0,0,0,0.0,1722.5,1052.317453
39077,Huron,39,Ohio,1274903645,9.33,0,0.0,0,1,3.2,9.899999999999999,1274.903645
13215,Muscogee,13,Georgia,560731674,7.53,2,537455.0,1,2,19.5,87.60000000000001,560.731674
26023,Branch,26,Michigan,1311597696,8.68,0,0.0,0,3,23.3,661.9,1311.597696
42001,Adams,42,Pennsylvania,1343409411,10.4,0,0.0,0,1,80.0,240.7,1343.409411
08003,Alamosa,08,Colorado,1871643028,8.83,0,0.0,0,8,132.7,138.5,1871.643028
19183,Washington,19,Iowa,1473258541,6.4,0,0.0,0,0,0.0,103.0,1473.258541
39097,Madison,39,Ohio,1208715705,9.33,0,0.0,0,4,957.2,962.8000000000001,1208.715705
28123,Scott,28,Mississippi,1577902084,7.47,0,0.0,0,1,175.0,276.5,1577.902084
45079,Richland,45,South Carolina,1961418141,7.62,0,0.0,0,2,75.19999999999999,485.1,1961.418141
55017,Chippewa,55,Wisconsin,2611628499,8.56,0,0.0,0,9,72.0,79.0,2611.628499
31059,Fillmore,31,Nebraska,1490200736,7.35,0,0.0,0,1,2.3,102.3,1490.200736
48103,Crane,48,Texas,2033319687,6.67,0,0.0,0,2,258.0,1807.0,2033.319687
20119,Meade,20,Kansas,2533222394,7.85,0,0.0,0,0,0.0,988.1000000000001,2533.222394
19139,Muscatine,19,Iowa,1132964480,6.4,0,0.0,0,1,1.8,111.7,1132.96448
39123,Ottawa,39,Ohio,659674516,9.33,0,0.0,0,0,0.0,58.2,659.674516
08019,Clear Creek,08,Colorado,1023234059,8.83,0,0.0,0,2,150.6,180.39999999999998,1023.234059
08035,Douglas,08,Colorado,2177889325,8.83,2,226904.0,1,2,4.1,61.6,2177.889325
20081,Haskell,20,Kansas,1495772621,7.85,0,0.0,0,1,249.8,362.0,1495.772621
27083,Lyon,27,Minnesota,1850315114,9.17,0,0.0,0,13,96.2,1616.6,1850.315114
31017,Brown,31,Nebraska,3163421479,7.35,0,0.0,0,1,59.4,60.9,3163.421479
12113,Santa Rosa,12,Florida,2622106400,8.79,0,0.0,0,4,263.5,611.5,2622.1064
13025,Brantley,13,Georgia,1147972258,7.53,0,0.0,0,0,0.0,11.5,1147.972258
17199,Williamson,17,Illinois,1088338986,10.1,0,0.0,0,5,9.3,61.3,1088.338986
48243,Jeff Davis,48,Texas,5865172239,6.67,0,0.0,0,0,0.0,0.0,5865.172239
39139,Richland,39,Ohio,1282631596,9.33,0,0.0,0,1,1.9,1.9,1282.631596
20033,Comanche,20,Kansas,2041681087,7.85,0,0.0,0,1,2.0,119.5,2041.681087
26009,Antrim,26,Michigan,1232002673,8.68,0,0.0,0,0,0.0,3.8,1232.002673
31105,Kimball,31,Nebraska,2465517096,7.35,0,0.0,0,1,30.0,1216.5,2465.517096
45001,Abbeville,45,South Carolina,1272188737,7.62,0,0.0,0,2,76.8,227.29999999999998,1272.188737
08011,Bent,08,Colorado,3918255147,8.83,0,0.0,0,1,75.0,243.0,3918.255147
18011,Boone,18,Indiana,1095260015,8.77,0,0.0,0,0,0.0,307.8,1095.260015
21099,Hart,21,Kentucky,1068809200,6.98,0,0.0,0,0,0.0,55.0,1068.8092
54087,Roane,54,West Virginia,1252422375,8.07,0,0.0,0,0,0.0,0.0,1252.422375
26127,Oceana,26,Michigan,1393686390,8.68,0,0.0,0,0,0.0,450.6,1393.68639
27019,Carver,27,Minnesota,916541649,9.17,1,135505.0,1,17,30.4,133.0,916.541649
46079,Lake,46,South Dakota,1457879899,8.45,0,0.0,0,0,0.0,0.0,1457.879899
48255,Karnes,48,Texas,1936669679,6.67,0,0.0,0,1,10.0,533.2,1936.669679
47125,Montgomery,47,Tennessee,1396441788,6.24,5,27291129.0,1,2,6.8,18.8,1396.441788
55099,Price,55,Wisconsin,3247992725,8.56,0,0.0,0,4,5.3,5.3,3247.992725
55133,Waukesha,55,Wisconsin,1423780683,8.56,1,47298.0,1,2,4.5,375.6,1423.780683
54029,Hancock,54,West Virginia,213958963,8.07,0,0.0,0,0,0.0,61.5,213.958963
48435,Sutton,48,Texas,3765674775,6.67,0,0.0,0,0,0.0,0.0,3765.674775
55045,Green,55,Wisconsin,1512667179,8.56,0,0.0,0,1,50.0,432.1,1512.667179
19127,Marshall,19,Iowa,1482776071,6.4,0,0.0,0,3,170.6,728.6,1482.776071
40149,Washita,40,Oklahoma,2597989578,5.96,0,0.0,0,3,524.5,1753.0,2597.989578
41041,Lincoln,41,Oregon,2540733352,8.08,0,0.0,0,0,0.0,1.2,2540.733352
26135,Oscoda,26,Michigan,1465088063,8.68,0,0.0,0,2,12.5,24.5,1465.088063
17079,Jasper,17,Illinois,1281043617,10.1,0,0.0,0,0,0.0,254.0,1281.043617
26155,Shiawassee,26,Michigan,1375198039,8.68,0,0.0,0,5,279.0,832.6,1375.198039
51770,Roanoke,51,Virginia,110129436,9.35,0,0.0,0,0,0.0,71.4,110.129436
39029,Columbiana,39,Ohio,1377658470,9.33,0,0.0,0,0,0.0,60.7,1377.65847
20123,Mitchell,20,Kansas,1817632930,7.85,0,0.0,0,1,2.0,107.0,1817.63293
55031,Douglas,55,Wisconsin,3378048824,8.56,0,0.0,0,0,0.0,26.4,3378.048824
29093,Iron,29,Missouri,1425174278,7.85,0,0.0,0,0,0.0,206.5,1425.174278
40015,Caddo,40,Oklahoma,3309366432,5.96,0,0.0,0,9,967.2,1754.1,3309.366432
28045,Hancock,28,Mississippi,1227561217,7.47,0,0.0,0,1,78.5,82.0,1227.561217
12131,Walton,12,Florida,2689179222,8.79,0,0.0,0,3,223.5,328.0,2689.179222
27111,Otter Tail,27,Minnesota,5106510658,9.17,0,0.0,0,3,52.9,52.9,5106.510658
18099,Marshall,18,Indiana,1148969978,8.77,0,0.0,0,1,6.8,590.0,1148.969978
22007,Assumption,22,Louisiana,891009957,5.96,0,0.0,0,0,0.0,20.0,891.009957
18143,Scott,18,Indiana,493140263,8.77,0,0.0,0,1,7.1,23.0,493.140263
13097,Douglas,13,Georgia,518530105,7.53,5,3554386.0,1,1,3.0,11.4,518.530105
20151,Pratt,20,Kansas,1903740948,7.85,0,0.0,0,5,566.2,788.2,1903.740948
35007,Colfax,35,New Mexico,9733113273,5.13,0,0.0,0,4,40.1,31.6,9733.113273
48281,Lampasas,48,Texas,1845440046,6.67,0,0.0,0,0,0.0,664.6,1845.440046
29161,Phelps,29,Missouri,1739919007,7.85,0,0.0,0,1,2.8,5.6,1739.919007
38091,Steele,38,North Dakota,1844441513,7.37,0,0.0,0,2,169.5,428.4,1844.441513
29217,Vernon,29,Missouri,2140343862,7.85,0,0.0,0,0,0.0,5.3,2140.343862
40035,Craig,40,Oklahoma,1971642559,5.96,0,0.0,0,0,0.0,22.6,1971.642559
13273,Terrell,13,Georgia,869695791,7.53,0,0.0,0,3,77.6,705.6,869.695791
19017,Bremer,19,Iowa,1127886260,6.4,0,0.0,0,1,0.9,322.79999999999995,1127.88626
19075,Grundy,19,Iowa,1299799697,6.4,0,0.0,0,2,231.60000000000002,495.4,1299.799697
29159,Pettis,29,Missouri,1766982900,7.85,0,0.0,0,0,0.0,5.3,1766.9829
13149,Heard,13,Georgia,766567357,7.53,0,0.0,0,0,0.0,75.6,766.567357
38099,Walsh,38,North Dakota,3319346397,7.37,0,0.0,0,0,0.0,0.0,3319.346397
28019,Choctaw,28,Mississippi,1083125335,7.47,0,0.0,0,0,0.0,0.0,1083.125335
20003,Anderson,20,Kansas,1501263984,7.85,0,0.0,0,0,0.0,403.2,1501.263984
37169,Stokes,37,North Carolina,1163743205,7.91,0,0.0,0,3,58.9,207.0,1163.743205
06091,Sierra,06,California,2468694578,19.86,0,0.0,0,2,8.0,152.79999999999998,2468.694578
20041,Dickinson,20,Kansas,2193895358,7.85,0,0.0,0,1,1.0,302.6,2193.895358
08095,Phillips,08,Colorado,1781724977,8.83,0,0.0,0,0,0.0,276.6,1781.724977
16081,Teton,16,Idaho,1163139970,6.78,0,0.0,0,1,2.7,55.20000000000001,1163.13997
13059,Clarke,13,Georgia,308985573,7.53,0,0.0,0,1,2.2,85.10000000000001,308.985573
48447,Throckmorton,48,Texas,2363499444,6.67,0,0.0,0,3,743.2,2545.0,2363.499444
12049,Hardee,12,Florida,1651297014,8.79,0,0.0,0,2,149.8,1663.9,1651.297014
13183,Long,13,Georgia,1037028629,7.53,0,0.0,0,0,0.0,35.6,1037.028629
48431,Sterling,48,Texas,2391722770,6.67,0,0.0,0,5,634.2,2275.9,2391.72277
48417,Shackelford,48,Texas,2367989254,6.67,0,0.0,0,2,365.6,1857.3,2367.989254
48207,Haskell,48,Texas,2339103809,6.67,0,0.0,0,5,1106.0,2049.2,2339.103809
48051,Burleson,48,Texas,1707015413,6.67,0,0.0,0,0,0.0,0.0,1707.015413
36017,Chenango,36,New York,2314006879,10.44,0,0.0,0,6,43.3,271.5,2314.006879
54009,Brooke,54,West Virginia,231015796,8.07,0,0.0,0,0,0.0,57.2,231.015796
05003,Ashley,05,Arkansas,2397012344,6.43,0,0.0,0,4,211.2,309.3,2397.012344
29197,Schuyler,29,Missouri,795916404,7.85,0,0.0,0,1,400.0,409.5,795.916404
19163,Scott,19,Iowa,1186463531,6.4,1,53983.0,1,0,0.0,8.8,1186.463531
19189,Winnebago,19,Iowa,1037261957,6.4,0,0.0,0,4,289.0,1693.1,1037.261957
31085,Hayes,31,Nebraska,1846829891,7.35,0,0.0,0,0,0.0,0.0,1846.829891
05021,Clay,05,Arkansas,1655581941,6.43,0,0.0,0,1,1.0,2.5,1655.581941
48025,Bee,48,Texas,2279809489,6.67,0,0.0,0,4,808.5,1535.8,2279.809489
42123,Warren,42,Pennsylvania,2290280115,10.4,0,0.0,0,1,205.9,212.4,2290.280115
21021,Boyle,21,Kentucky,467067884,6.98,0,0.0,0,0,0.0,73.1,467.067884
19185,Wayne,19,Iowa,1360957548,6.4,0,0.0,0,0,0.0,10.2,1360.957548
47055,Giles,47,Tennessee,1582304898,6.24,0,0.0,0,0,0.0,14.7,1582.304898
48161,Freestone,48,Texas,2273311866,6.67,0,0.0,0,0,0.0,785.2,2273.311866
17163,St. Clair,17,Illinois,1703526434,10.1,0,0.0,0,4,15.700000000000001,197.70000000000002,1703.526434
18065,Henry,18,Indiana,1014957931,8.77,0,0.0,0,3,3.9,942.1,1014.957931
21079,Garrard,21,Kentucky,595501702,6.98,0,0.0,0,2,59.4,73.1,595.501702
26129,Ogemaw,26,Michigan,1459466626,8.68,0,0.0,0,0,0.0,44.5,1459.466626
55069,Lincoln,55,Wisconsin,2275832535,8.56,0,0.0,0,5,15.100000000000001,33.099999999999994,2275.832535
48391,Refugio,48,Texas,1995545557,6.67,0,0.0,0,1,220.0,972.6,1995.545557
17117,Macoupin,17,Illinois,2235091100,10.1,0,0.0,0,2,4.0,710.8,2235.0911
31181,Webster,31,Nebraska,1489017942,7.35,0,0.0,0,2,340.4,346.4,1489.017942
20135,Ness,20,Kansas,2783562239,7.85,0,0.0,0,0,0.0,249.3,2783.562239
42083,McKean,42,Pennsylvania,2537396002,10.4,0,0.0,0,0,0.0,223.1,2537.396002
31139,Pierce,31,Nebraska,1484707023,7.35,0,0.0,0,0,0.0,1020.0,1484.707023
47133,Overton,47,Tennessee,1122727661,6.24,0,0.0,0,0,0.0,18.0,1122.727661
19027,Carroll,19,Iowa,1474877207,6.4,0,0.0,0,2,179.79999999999998,921.9000000000001,1474.877207
26107,Mecosta,26,Michigan,1437843578,8.68,0,0.0,0,1,1.7,400.2,1437.843578
17053,Ford,17,Illinois,1257690130,10.1,0,0.0,0,3,455.7,1456.7,1257.69013
17063,Grundy,17,Illinois,1082945365,10.1,0,0.0,0,3,202.9,1139.0,1082.945365
48053,Burnet,48,Texas,2576520284,6.67,0,0.0,0,2,46.8,95.5,2576.520284
17083,Jersey,17,Illinois,957143526,10.1,0,0.0,0,1,110.0,120.5,957.143526
18131,Pulaski,18,Indiana,1123212804,8.77,0,0.0,0,0,0.0,2054.9,1123.212804
31117,McPherson,31,Nebraska,2225470204,7.35,0,0.0,0,0,0.0,0.0,2225.470204
37083,Halifax,37,North Carolina,1874472930,7.91,0,0.0,0,13,216.9,1330.3000000000002,1874.47293
